title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Paper City Heist,2023-12-21,Thu,12,4,6,46,276,0,0,1,Romance,TV-Y7,Spanish,US,3.35,44.0,10766.0,6.24,1138267.0,,5.66,12.0,23.0,6,1,68.0,73.0,100,16,1.15,40.89
Burning Memory Dreams,2024-01-31,Wed,1,1,12,32,384,0,0,0,Reality,TV-PG,Spanish,KR,2.82,24.0,3017.0,11.35,3366425.0,0.334,2.97,12.0,14.0,2,0,47.0,38.0,32,21,0.95,30.47
Savage Gate Run,2020-09-07,Mon,9,1,10,57,570,1,0,0,Drama,TV-PG,English,US,13.57,48.0,7599.0,2.67,1690051.0,0.209,4.17,0.0,23.0,6,0,59.0,58.0,63,15,0.98,25.77
Electric Storm Dreams,2020-05-31,Sun,5,2,10,49,490,0,0,1,Romance,TV-14,French,US,3.22,85.0,1786.0,5.94,2073455.0,0.196,2.08,12.0,,8,0,40.0,20.0,195,21,1.04,37.68
Glass Crown Run,2021-08-30,Mon,8,2,6,24,144,0,1,1,Drama,R,Korean,UK,3.66,35.0,7786.0,4.24,1282611.0,,1.2,4.0,26.0,6,0,,100.0,180,15,1.01,31.14
Wicked Gate Pact,2021-10-24,Sun,10,1,8,61,488,1,0,0,Comedy,TV-MA,Spanish,US,1.07,21.0,6520.0,5.59,445976.0,,6.44,12.0,16.0,0,0,48.0,48.0,64,16,1.04,41.51
Midnight Storm Pact,2023-12-20,Wed,12,3,8,27,216,0,0,1,Sci-Fi,TV-PG,Spanish,CA,4.06,74.0,10219.0,6.4,1349577.0,0.462,2.46,0.0,16.0,8,1,52.0,56.0,186,19,1.09,36.17
Savage Thread Frame,2024-09-12,Thu,9,1,11,45,495,0,0,0,Reality,R,Spanish,US,6.29,40.0,1665.0,4.03,"$181,864",0.347,1.54,7.0,26.0,1,0,45.0,,178,19,1.05,30.67
Glass Garden Project,2021-09-04,Sat,9,1,7,41,287,0,0,0,Comedy,TV-Y7,English,US,1.75,19.0,2458.0,3.66,2182251.0,0.403,3.1,12.0,28.0,9,0,65.0,77.0,176,20,1.06,27.31
Broken Song Diaries,2020-06-01,Mon,6,1,6,59,354,0,1,0,Thriller,PG,Spanish,N/A,14.28,51.0,3407.0,3.06,4821491.0,0.118,,7.0,15.0,7,0,85.0,,57,19,1.01,33.88
Quantum Crown Apartment,2024-11-02,Sat,11,1,9,43,387,0,0,0,Reality,TV-MA,English,KR,2.2,63.0,6762.0,3.56,796193.0,0.077,3.65,0.0,12.0,10,1,71.0,66.0,180,23,1.14,17.29
Parallel Gate Files,2022-07-13,Wed,7,1,8,45,360,0,0,0,Drama,TV-PG,Turkish,US,3.62,27.0,13621.0,6.83,582723.0,0.479,3.49,12.0,23.0,10,0,63.0,62.0,139,19,1.03,27.22
Midnight Machine,2025-01-16,Thu,1,2,10,40,400,0,0,1,Comedy,N/A,Korean,N/A,2.52,88.0,10400.0,1.7,841575.0,0.212,2.2,12.0,28.0,10,0,69.0,73.0,73,16,1.01,14.33
Crimson Garden Pact,2021-07-26,Mon,7,1,8,39,312,0,0,0,Thriller,TV-14,Japanese,KR,2.49,56.0,2306.0,16.22,2393093.0,0.197,3.2,3.0,16.0,11,0,92.0,75.0,78,19,1.02,25.57
Frozen Horizon Protocol,2021-01-16,Sat,1,1,9,57,513,0,1,0,Thriller,TV-MA,Korean,US,0.43,41.0,3849.0,10.23,1726113.0,0.24,1.27,12.0,29.0,9,0,54.0,44.0,170,23,1.02,19.87
Crimson Shadow Nights,2019-05-25,Sat,5,1,6,39,234,0,1,0,Drama,TV-14,Hindi,UK,5.98,18.0,11882.0,2.79,1743951.0,0.254,3.67,7.0,26.0,9,0,60.0,63.0,164,21,1.08,18.76
Paper Odyssey Files,2023-11-05,Sun,11,1,1,44,44,0,1,0,Documentary,TV-Y,English,N/A,0.7,14.0,7829.0,10.58,383429.0,,2.35,2.0,29.0,8,1,61.0,59.0,118,19,1.1,23.54
Glass Machine Pact,2022-04-06,Wed,4,1,11,19,209,1,0,0,Kids,TV-MA,English,CA,7.84,59.0,2358.0,7.19,2174878.0,0.429,1.57,12.0,16.0,8,0,74.0,85.0,157,18,1.0,20.6
Frozen Signal Diaries,2020-08-31,Mon,8,3,10,37,370,1,0,1,Comedy,tv-y7,English,US,1.5,,,2.48,1506363.0,0.236,2.72,3.0,10.0,2,0,59.0,58.0,30,21,1.01,35.21
Digital Song,2021-12-09,Thu,12,4,10,50,500,0,0,1,Drama,TV-Y7,English,MX,2.25,53.0,7480.0,2.81,2061827.0,0.36,2.16,6.0,14.0,4,1,63.0,57.0,186,12,1.15,31.31
Golden Line Pact,2019-12-02,Mon,12,4,7,69,483,0,1,1,Action,TV-14,English,MX,19.09,42.0,8624.0,6.56,3216204.0,0.474,2.76,3.0,25.0,5,1,69.0,67.0,98,16,1.08,43.89
Golden Signal Nights,2025-05-24,Sat,5,2,10,54,540,1,0,1,Romance,TV-14,English,US,1.65,38.0,5380.0,2.93,3778961.0,0.314,3.69,9.0,21.0,6,0,78.0,92.0,174,20,1.08,50.22
Frozen Empire Files,2021-11-18,Thu,11,1,9,26,234,0,0,0,Anime,PG-13,English,US,2.79,58.0,6619.0,5.73,2027487.0,0.136,3.0,3.0,16.0,3,1,84.0,69.0,185,19,1.13,30.19
Paper Orbit,2020-12-22,Tue,12,1,7,40,280,1,0,0,Comedy,TV-MA,Japanese,US,1.35,10.0,9455.0,3.69,720382.0,0.334,2.32,3.0,25.0,3,1,54.0,48.0,138,11,1.09,51.3
Midnight Odyssey Dreams,2022-12-19,Mon,12,1,10,45,450,0,1,0,Sci-Fi,TV-MA,English,TR,2.86,43.0,6417.0,14.01,3428737.0,0.209,2.26,1.0,17.0,4,1,56.0,62.0,58,23,1.08,40.15
Glass Storm Apartment,2024-03-25,Mon,3,4,11,24,264,0,0,1,Kids,TV-14,English,US,4.35,11.0,9897.0,2.02,2916164.0,0.272,2.38,,15.0,8,0,57.0,,138,21,0.98,26.1
Glass Memory Station,2025-02-27,Thu,2,1,10,46,460,0,0,0,Comedy,TV-MA,Japanese,US,9.83,36.0,8712.0,13.79,"$2,128,583",0.27,3.92,4.0,25.0,7,0,71.0,40.0,86,20,1.02,31.94
Hidden Echo Protocol,2023-06-28,Wed,6,1,7,39,273,0,0,0,Comedy,TV-MA,English,US,0.52,,8034.0,3.15,5194166.0,0.263,1.12,13.0,14.0,10,0,64.0,57.0,46,20,1.02,39.24
Crimson Gate Pact,2019-12-17,Tue,12,1,7,40,280,1,0,0,Drama,TV-MA,English,US,,42.0,4299.0,5.81,683860.0,0.121,3.27,11.0,22.0,5,1,73.0,81.0,47,17,1.09,23.37
Wicked Memory Frame,2021-10-02,Sat,10,1,10,52,520,1,0,0,Action,PG-13,Spanish,CA,4.96,3.0,8014.0,20.71,1995887.0,0.035,2.87,4.0,23.0,11,0,,88.0,130,19,1.08,37.45
Paper Shadow Nights,2023-09-09,Sat,9,1,10,45,450,0,0,0,Comedy,tv-14,English,US,6.13,57.0,9237.0,2.36,3992632.0,0.316,980.0,8.0,13.0,5,0,,62.0,144,19,1.06,29.68
Frozen Crown Code,2024-06-02,Sun,6,1,8,51,408,0,0,0,Comedy,TV-MA,English,BR,1.9,67.0,3798.0,2.1,1148259.0,0.156,1.86,5.0,23.0,8,0,73.0,92.0,106,17,1.05,33.33
Glass Memory,2022-02-17,Thu,2,1,10,41,410,0,0,0,Sci-Fi,TV-14,Italian,TR,3.46,56.0,3109.0,,2134953.0,0.306,2.45,9.0,28.0,2,0,,51.0,99,12,1.02,30.48
Savage Empire Run,2024-08-09,Fri,8,1,12,19,228,0,0,0,Anime,N/A,Korean,JP,12.16,20.0,6924.0,1.07,1767876.0,0.174,4.92,6.0,12.0,8,0,71.0,61.0,139,17,1.13,36.33
Hidden City Protocol,2019-11-13,Wed,11,1,4,60,240,0,0,0,Documentary,TV-14,English,US,4.24,15.0,7812.0,,2780697.0,0.205,2.72,9.0,13.0,2,1,64.0,84.0,174,20,1.07,41.15
Hidden Thread Trial,2021-04-05,Mon,4,1,9,51,459,0,0,0,Fantasy,TV-MA,Portuguese,US,14.48,49.0,3346.0,27.76,942480.0,0.386,1.82,13.0,19.0,3,0,60.0,64.0,96,19,0.99,33.96
Quantum Line Dreams,2025-05-27,Tue,5,2,9,25,225,0,1,1,Kids,N/A,German,US,1.4,17.0,6615.0,3.11,10114275.0,0.064,2.95,4.0,28.0,1,0,73.0,,36,19,1.01,40.46
Wicked Memory Dreams,2020-04-17,Fri,4,1,10,68,680,0,0,0,N/A,TV-PG,Spanish,BR,1.98,48.0,17860.0,4.03,565884.0,0.184,3.14,12.0,24.0,5,0,81.0,73.0,54,20,1.11,36.2
Howling Machine Pact,2023-07-31,Mon,7,4,10,50,500,0,0,1,Thriller,TV-MA,English,US,3.35,15.0,1629.0,,2106232.0,0.277,3.05,0.0,28.0,1,0,58.0,,177,20,1.02,41.41
Broken Riddle Code,2020-05-22,Fri,5,1,10,36,360,0,0,0,Reality,R,English,AU,1.59,65.0,6694.0,7.59,1091703.0,0.278,8.8,,11.0,7,0,71.0,79.0,174,18,1.12,30.08
Howling Memory,2019-11-06,Wed,11,3,10,26,260,0,1,1,Kids,TV-14,English,JP,5.16,19.0,6082.0,1.14,4702325.0,0.166,2.82,0.0,12.0,0,1,83.0,87.0,140,14,1.07,44.03
Digital City Dreams,2020-01-19,Sun,1,1,7,55,385,0,0,0,Thriller,TV-MA,English,BR,1.49,43.0,5494.0,7.02,524475.0,0.219,1.27,,15.0,1,0,57.0,61.0,150,19,0.98,25.5
Crimson Machine Nights,2024-12-17,Tue,12,2,12,26,312,1,0,1,Anime,TV-Y7,Spanish,DE,4.15,63.0,5050.0,16.69,714011.0,0.051,4.29,8.0,14.0,1,1,77.0,94.0,164,22,1.09,31.62
Broken Riddle Run,2025-06-14,Sat,6,2,9,34,306,0,0,1,Sci-Fi,TV-PG,English,us,1.14,16.0,6802.0,14.9,2734887.0,0.451,1.62,1.0,26.0,8,0,75.0,,170,17,1.09,39.51
Paper Line,2019-09-05,Thu,9,1,6,41,246,0,0,0,Comedy,TV-14,korean,US,1.8,26.0,4888.0,1.52,635000.0,0.139,6.35,0.0,14.0,0,0,46.0,,55,10,1.05,21.43
Savage Orbit Pact,2023-08-30,Wed,8,1,9,44,396,0,0,0,Comedy,TV-14,English,UK,,51.0,3950.0,6.09,982108.0,0.314,3.32,3.0,11.0,11,0,48.0,41.0,197,17,1.02,18.11
Crimson Machine Trial,2019-08-11,Sun,8,1,7,35,245,0,0,0,Comedy,TV-PG,German,BR,4.98,48.0,8265.0,11.91,1183852.0,0.098,2.29,3.0,17.0,5,0,57.0,41.0,194,21,1.05,28.57
Crimson Gate Diaries,2024-05-24,Fri,5,1,6,46,276,0,0,0,Romance,PG,English,US,1.66,27.0,16700.0,,2579923.0,0.176,2.51,1.0,24.0,8,0,57.0,51.0,165,20,1.12,29.5
Digital Riddle Frame,2021-03-08,Mon,3,1,6,29,174,0,0,0,Romance,TV-14,English,CA,1.13,73.0,4830.0,3.22,3156907.0,0.156,,9.0,25.0,6,0,86.0,100.0,33,20,0.98,36.58
Golden Memory Dreams,2019-04-24,Wed,4,1,9,55,495,0,0,0,Action,PG-13,Hindi,US,4.84,10.0,8217.0,6.34,374109.0,0.14,4.54,0.0,24.0,11,0,49.0,40.0,95,20,1.0,12.79
Midnight Crown Pact,2025-03-04,Tue,3,1,8,35,280,0,1,0,Action,TV-14,English,US,,34.0,10641.0,6.66,2129755.0,0.135,3.7,5.0,10.0,1,0,85.0,98.0,108,19,0.99,42.58
Golden Orbit Nights,2025-01-20,Mon,1,1,6,55,330,1,0,0,Drama,TV-MA,English,US,4.33,69.0,2763.0,3.62,8341097.0,0.32,2.75,12.0,25.0,7,0,50.0,73.0,64,19,0.94,25.99
Savage Crown Nights,2019-03-21,Thu,3,5,10,45,450,1,0,1,Fantasy,tv-pg,Portuguese,KR,8.17,20.0,4208.0,5.61,6264982.0,0.194,1.49,13.0,25.0,10,0,43.0,32.0,132,19,1.05,43.27
Golden Orbit Frame,2021-07-26,Mon,7,5,11,25,275,0,0,1,Kids,TV-Y7,English,KR,5.16,38.0,3321.0,5.59,3129091.0,0.072,2.74,11.0,,4,0,57.0,61.0,47,18,1.02,39.23
Velvet City Project,2025-01-16,Thu,1,1,6,58,348,0,0,0,Fantasy,TV-MA,Korean,JP,1.12,7.0,4596.0,3.14,,0.372,3.78,8.0,11.0,1,0,51.0,75.0,134,19,1.01,28.98
Crimson Mirage,2021-04-22,Thu,4,1,11,41,451,0,0,0,Reality,TV-MA,English,US,7.84,64.0,9684.0,4.0,4491631.0,0.343,2.75,1.0,10.0,2,0,61.0,,79,14,1.06,44.88
Wicked Signal Pact,2023-01-10,Tue,1,1,2,59,118,1,0,0,Documentary,TV-MA,Japanese,US,7.2,,3434.0,3.21,1021825.0,0.268,2.18,0.0,24.0,10,0,68.0,64.0,75,18,0.95,20.7
Paper Contract Trial,2024-09-21,Sat,9,1,12,25,300,0,1,0,Anime,TV-MA,Hindi,KR,2.16,31.0,11342.0,14.82,2315746.0,0.292,1.42,12.0,20.0,4,0,46.0,38.0,129,20,1.06,34.8
Digital Memory Dreams,2019-06-11,Tue,6,1,8,44,352,0,1,0,Sci-Fi,TV-14,English,US,2.43,33.0,18072.0,6.16,,,6.67,1.0,28.0,11,0,59.0,65.0,127,21,1.02,18.58
Digital Empire Dreams,2022-03-27,Sun,3,2,10,44,440,0,1,1,Sci-Fi,TV-14,English,US,8.96,,3314.0,9.99,1734981.0,0.131,2.56,8.0,21.0,8,0,80.0,69.0,53,21,1.02,34.39
Glass Orbit Heist,2022-09-28,Wed,9,2,10,42,420,1,0,1,Comedy,TV-PG,English,US,4.11,30.0,,,4143621.0,0.346,2.57,4.0,22.0,10,0,54.0,51.0,177,17,0.99,29.72
Silent Line Run,2025-01-30,Thu,1,1,1,56,56,1,1,0,Documentary,TV-14,Spanish,US,4.44,34.0,,10.25,2195536.0,0.285,2.53,9.0,12.0,3,0,94.0,82.0,90,15,1.01,34.7
Digital Gate Files,2022-01-07,Fri,1,1,9,47,423,0,0,0,Romance,TV-Y,English,MX,7.1,65.0,2670.0,3.61,1555383.0,0.257,1.98,12.0,15.0,4,0,62.0,,185,18,1.06,25.18
Hidden Storm Apartment,2024-07-06,Sat,7,1,2,56,112,0,0,0,Documentary,TV-MA,French,UK,4.81,10.0,1618.0,6.05,1134395.0,0.312,1.76,13.0,21.0,8,0,50.0,40.0,54,22,1.1,26.19
Midnight Song Project,2022-09-17,Sat,9,2,8,63,504,0,0,1,Thriller,PG,English,US,23.97,18.0,5290.0,2.2,1461032.0,0.266,8.2,4.0,12.0,9,0,92.0,90.0,53,21,1.06,29.96
Hidden Song Trial,2021-11-05,Fri,11,4,5,50,250,0,0,1,Documentary,TV-Y7,English,US,8.77,48.0,3054.0,6.26,1022770.0,0.147,1.54,8.0,23.0,8,1,50.0,73.0,118,17,1.18,31.28
Neon Echo Station,2023-11-08,Wed,11,4,7,52,364,0,0,1,Sci-Fi,TV-MA,English,CA,3.69,79.0,5322.0,6.05,707901.0,0.342,1.98,5.0,23.0,6,1,76.0,93.0,125,17,1.07,38.47
Glass Memory Project,2024-07-28,Sun,7,5,9,47,423,0,0,1,Drama,TV-MA,English,ar,3.61,71.0,3261.0,1.5,4823408.0,0.146,1.24,12.0,28.0,6,0,82.0,86.0,55,20,1.06,34.09
Parallel Storm Dreams,2023-06-20,Tue,6,3,10,46,460,1,1,1,Drama,TV-MA,English,US,2.69,11.0,3835.0,1.4,7045805.0,0.07,2.17,4.0,23.0,10,0,84.0,71.0,177,21,1.02,30.61
Midnight Gate Dreams,2023-01-27,Fri,1,1,6,35,210,0,1,0,Drama,TV-PG,Spanish,KR,7.81,29.0,3562.0,2.35,2141982.0,0.373,2.95,3.0,25.0,8,0,62.0,70.0,94,20,1.06,10.99
Broken Shadow Pact,2025-07-25,Fri,7,1,7,24,168,0,0,0,Action,TV-PG,English,US,1.43,27.0,5471.0,7.14,658809.0,0.159,2.04,6.0,26.0,11,0,43.0,47.0,79,18,1.14,19.76
Frozen Riddle Frame,2022-12-19,Mon,12,2,9,59,531,0,0,1,Comedy,TV-MA,French,KR,6.21,31.0,8828.0,2.87,1178727.0,0.243,5.54,4.0,19.0,0,1,78.0,87.0,73,19,1.08,48.54
Midnight Mirage Run,2020-01-12,Sun,1,1,6,39,234,0,0,0,Fantasy,TV-PG,Spanish,US,2.19,27.0,5552.0,3.62,1835658.0,0.396,4.04,9.0,,5,0,65.0,63.0,191,19,0.98,14.96
Golden Horizon Frame,2025-01-19,Sun,1,1,7,44,308,0,0,0,Crime,TV-14,Spanish,BR,0.91,38.0,6765.0,1.15,765052.0,0.253,1.87,8.0,25.0,11,0,43.0,73.0,134,20,0.98,21.26
Paper Machine Dreams,2024-05-08,Wed,5,1,9,51,459,1,0,0,Drama,TV-Y7,Hindi,MX,6.65,14.0,2567.0,47.8,1778487.0,0.294,1.57,8.0,27.0,4,0,69.0,65.0,103,20,1.01,27.8
Howling Empire Heist,2021-06-08,Tue,6,1,6,46,276,0,0,0,Sci-Fi,TV-Y7,English,US,4.51,31.0,13354.0,3.96,2581678.0,0.137,6.36,,13.0,0,0,51.0,63.0,117,20,1.02,32.11
Electric Orbit Project,2021-09-15,Wed,9,1,3,54,162,0,1,0,Documentary,TV-MA,French,JP,4.07,11.0,10027.0,1.96,621054.0,0.126,2.08,,17.0,1,0,69.0,73.0,136,22,0.99,27.94
Savage Orbit Run,2023-05-19,Fri,5,1,9,50,450,0,1,0,Sci-Fi,TV-MA,Hindi,UK,2.68,44.0,13561.0,1.66,457113.0,0.103,2.29,2.0,22.0,0,0,62.0,65.0,198,16,1.12,42.58
Glass Crown Heist,2024-02-27,Tue,2,1,10,46,460,0,0,0,Comedy,TV-PG,English,AU,3.28,42.0,5085.0,10.88,3798876.0,0.287,4.73,8.0,18.0,9,0,77.0,94.0,64,17,0.96,36.56
Velvet Mirage,2023-08-19,Sat,8,1,10,54,540,1,0,0,N/A,TV-MA,English,KR,2.13,9.0,3347.0,4.46,2614269.0,0.187,4.19,11.0,14.0,0,0,70.0,51.0,119,13,1.09,32.31
Midnight Horizon Pact,2024-11-13,Wed,11,3,7,47,329,1,0,1,Drama,TV-PG,English,US,8.58,4.0,6964.0,5.9,3842182.0,0.167,2.54,1.0,27.0,2,1,51.0,62.0,34,21,1.07,22.64
Velvet Line Trial,2019-06-19,Wed,6,1,6,51,306,0,0,0,Action,TV-PG,English,KR,8.77,69.0,2675.0,6.09,"$1,232,734",0.287,2.84,1.0,12.0,4,0,79.0,79.0,74,17,1.02,38.84
Digital Thread Dreams,2025-07-12,Sat,7,1,6,44,264,0,0,0,Comedy,TV-MA,English,ES,3.24,39.0,4988.0,,1304655.0,0.089,2.58,6.0,25.0,2,0,78.0,,145,21,1.1,38.97
Wicked Memory Files,2022-03-18,Fri,3,2,10,43,430,0,1,1,Comedy,TV-Y7,Hindi,FR,3.37,61.0,4513.0,7.63,9904266.0,0.302,2.61,11.0,20.0,1,0,98.0,100.0,134,19,1.1,54.76
Glass City Diaries,2020-10-01,Thu,10,1,9,44,396,0,1,0,Comedy,N/A,English,ES,4.1,28.0,4540.0,24.12,3915903.0,,1.98,0.0,28.0,8,0,74.0,73.0,89,18,1.07,43.79
Silent Crown Dreams,2020-06-03,Wed,6,1,9,66,594,1,0,0,Action,TV-PG,English,MX,6.34,29.0,2036.0,3.46,5209187.0,0.348,3.95,5.0,15.0,5,0,68.0,62.0,192,19,1.02,41.68
Digital City Code,2021-12-24,Fri,12,1,2,51,102,1,0,0,Documentary,TV-14,German,ES,3.94,65.0,8321.0,5.09,4569475.0,0.408,2.76,11.0,26.0,8,1,73.0,,105,17,1.2,43.63
Parallel Shadow Frame,2020-12-26,Sat,12,1,2,57,114,0,0,0,Documentary,TV-PG,English,US,2.43,12.0,2262.0,31.72,8553608.0,0.244,2.98,4.0,17.0,2,1,63.0,76.0,154,21,1.16,25.39
Paper Gate Dreams,2025-03-16,Sun,3,1,9,26,234,0,0,0,Anime,TV-14,English,UK,2.85,25.0,5351.0,6.54,2355574.0,0.147,2.17,7.0,10.0,11,0,75.0,72.0,54,17,1.02,25.56
Paper Echo Run,2022-04-11,Mon,4,1,8,38,304,0,0,0,Thriller,TV-14,Spanish,IN,4.1,24.0,,12.93,282891.0,0.244,1.48,0.0,19.0,9,0,63.0,65.0,37,14,0.99,41.79
Quantum Storm Station,2025-03-23,Sun,3,1,8,66,528,0,1,0,Fantasy,TV-14,English,US,3.04,73.0,1613.0,6.28,6057032.0,0.181,4.2,7.0,23.0,9,0,85.0,93.0,97,21,1.02,37.79
Electric Memory Diaries,2023-06-06,Tue,6,1,11,19,209,1,0,0,Kids,TV-MA,English,US,2.56,29.0,7568.0,3.75,294233.0,0.09,2.91,,13.0,1,0,62.0,57.0,36,23,1.02,20.54
Secret Storm Trial,2021-06-15,Tue,6,1,7,31,217,0,0,0,Comedy,TV-PG,Spanish,KR,8.02,39.0,5037.0,8.76,2956657.0,0.341,1.84,1.0,13.0,7,0,49.0,75.0,63,18,1.02,27.75
Hidden Mirage Code,2021-08-19,Thu,8,1,8,43,344,0,1,0,Reality,TV-MA,English,IN,4.53,25.0,14581.0,1.71,1360658.0,0.209,2.7,5.0,17.0,5,0,57.0,67.0,81,18,1.08,29.97
Crimson Machine Pact,2025-03-10,Mon,3,1,10,53,530,0,0,0,Action,TV-14,Korean,US,6.42,29.0,14569.0,5.29,4900847.0,0.323,1.03,4.0,11.0,10,0,95.0,95.0,72,20,0.98,33.44
Howling Garden Diaries,2023-05-01,Mon,5,1,10,32,320,1,1,0,Comedy,TV-Y7,English,us,1.81,41.0,3067.0,6.3,3515208.0,0.371,2.39,8.0,26.0,6,0,83.0,76.0,109,22,1.0,26.61
Parallel Horizon Apartment,2021-09-02,Thu,9,1,8,50,400,1,0,0,Comedy,R,English,KR,6.08,49.0,1463.0,18.95,2142518.0,0.0,4.15,11.0,18.0,2,0,49.0,40.0,182,26,1.05,41.11
Crimson Odyssey Diaries,2023-12-05,Tue,12,1,9,48,432,1,0,0,N/A,R,English,KR,3.44,,4965.0,3.18,1867844.0,0.113,3.1,11.0,21.0,3,1,65.0,58.0,34,23,1.09,30.91
Parallel Orbit Trial,2021-06-19,Sat,6,3,2,51,102,0,1,1,Documentary,TV-Y7,English,US,,25.0,8561.0,4.39,2379553.0,0.164,2.12,4.0,18.0,7,0,63.0,81.0,126,20,1.09,28.1
Parallel Thread Dreams,2020-06-06,Sat,6,1,7,47,329,0,0,0,Drama,PG,Japanese,US,2.09,24.0,4483.0,4.89,2756963.0,0.265,2.31,2.0,23.0,3,0,98.0,100.0,56,22,1.09,39.77
Frozen Machine Dreams,2023-12-24,Sun,12,1,3,46,138,1,1,0,Documentary,PG,Japanese,US,,32.0,14439.0,1.99,2449563.0,0.137,2.09,7.0,28.0,8,1,69.0,66.0,51,21,1.12,35.47
Howling Storm Code,2019-07-24,Wed,7,1,8,35,280,0,0,0,Action,TV-14,English,DE,2.43,38.0,5403.0,4.43,4162970.0,0.29,2.25,11.0,10.0,7,0,67.0,65.0,99,18,1.03,27.36
Burning Empire Diaries,2022-02-06,Sun,2,2,7,57,399,1,0,1,Drama,TV-PG,French,TR,3.68,58.0,3257.0,3.93,6103383.0,0.26,2.32,7.0,11.0,10,0,,93.0,97,22,0.99,26.99
Neon Garden Nights,2021-09-16,Thu,9,2,10,38,380,1,0,1,Comedy,TV-MA,Hindi,US,3.19,35.0,4331.0,,977115.0,0.195,1.23,12.0,11.0,0,0,41.0,33.0,110,18,1.05,42.53
Savage Odyssey Station,2021-12-13,Mon,12,1,10,50,500,0,0,0,Fantasy,TV-PG,English,US,13.92,19.0,5594.0,5.86,7171981.0,0.25,1.57,11.0,13.0,2,1,63.0,58.0,88,22,1.08,35.36
Midnight Machine Project,2020-05-26,Tue,5,3,9,29,261,1,0,1,Reality,TV-14,English,US,4.75,17.0,9562.0,17.39,,0.075,2.49,5.0,16.0,8,0,,53.0,179,24,1.01,41.27
Quantum Odyssey Pact,2021-07-17,Sat,7,2,6,46,276,1,0,1,Drama,R,English,US,4.03,65.0,3610.0,3.66,3922178.0,0.109,2.57,8.0,29.0,9,0,61.0,50.0,73,20,1.1,57.13
Wicked Signal,2019-10-24,Thu,10,1,8,33,264,0,1,0,Reality,TV-MA,English,CA,3.18,28.0,5164.0,8.18,943584.0,0.296,3.71,11.0,17.0,1,0,43.0,30.0,77,13,1.07,22.13
Glass Line Protocol,2021-11-06,Sat,11,4,10,23,230,1,1,1,Kids,TV-MA,English,N/A,,63.0,7515.0,5.78,11251405.0,0.088,3.01,8.0,19.0,9,1,75.0,83.0,76,19,1.14,44.04
Quantum Shadow Heist,2023-11-06,Mon,11,1,8,47,376,1,0,0,Drama,TV-PG,German,CA,1.92,16.0,4106.0,3.95,2729121.0,0.262,2.67,3.0,12.0,7,1,75.0,88.0,34,20,1.06,24.83
Crimson Machine Pact,2019-12-03,Tue,12,2,6,24,144,0,1,1,Action,TV-PG,English,UK,4.36,13.0,5319.0,8.11,4314970.0,0.281,1.37,6.0,11.0,8,1,62.0,68.0,184,20,1.09,46.78
Broken Orbit Pact,2019-12-29,Sun,12,1,9,42,378,1,0,0,Comedy,TV-PG,Korean,CA,1.16,38.0,8579.0,12.83,12695080.0,0.132,3.57,3.0,24.0,10,1,74.0,84.0,184,17,1.12,40.78
Howling Garden Heist,2019-05-27,Mon,5,1,1,56,56,0,1,0,Documentary,TV-PG,English,FR,10.63,37.0,6781.0,8.5,5811407.0,0.072,1.14,2.0,22.0,4,0,79.0,74.0,114,20,1.0,56.88
Hidden Empire,2024-06-23,Sun,6,1,8,52,416,0,0,0,Thriller,TV-MA,German,US,10.24,65.0,7907.0,6.08,8936781.0,0.352,1.91,12.0,10.0,10,0,77.0,74.0,56,13,1.05,46.78
Silent Storm Trial,2023-12-18,Mon,12,3,6,59,354,1,0,1,Comedy,TV-PG,English,US,1.2,22.0,3606.0,7.3,651565.0,0.398,2.65,13.0,22.0,2,1,64.0,74.0,141,18,1.08,40.2
Digital Song Dreams,2019-04-16,Tue,4,3,7,55,385,1,0,1,Drama,TV-14,Korean,IN,7.97,86.0,2144.0,3.66,1193120.0,0.491,1.62,13.0,11.0,9,0,36.0,62.0,130,19,1.0,24.32
Wicked Song Heist,2022-09-19,Mon,9,1,9,38,342,0,0,0,Drama,TV-MA,English,UK,7.39,32.0,,9.95,2545850.0,0.302,4.15,7.0,28.0,9,0,36.0,,84,17,0.98,30.03
Wicked Empire Code,2022-01-31,Mon,1,1,8,60,480,0,0,0,Reality,TV-Y,German,US,7.54,42.0,3909.0,6.3,1530545.0,,4.38,5.0,19.0,4,0,65.0,60.0,190,18,0.94,29.73
Electric Horizon Pact,2023-06-04,Sun,6,1,8,70,560,1,1,0,Drama,TV-Y7,English,BR,5.48,48.0,6685.0,4.36,1384652.0,0.095,1.48,12.0,24.0,4,0,50.0,59.0,149,21,1.05,16.86
Paper Mirage Nights,2021-06-18,Fri,6,1,5,61,305,0,0,0,documentary,TV-PG,English,CA,10.82,54.0,3871.0,3.47,1388931.0,0.167,1.5,5.0,27.0,8,0,72.0,49.0,111,19,1.13,22.58
